Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIDU,Baidu Inc. ADS,$83.98,0.33,0.395%,29447496722.00,China,2005,1264010,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.705,-0.115,-1.976%,443581162.00,United States,2020,516782,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.31,-0.07,-0.949%,1723670032.00,United States,2021,355800,,
BIIB,Biogen Inc. Common Stock,$199.28,3.65,1.866%,29027452018.00,United States,,565957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$14.675,-0.155,-1.045%,6048401422.00,China,2018,2677869,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$50.71,-1.20,-2.312%,5410010295.00,United States,2019,1055274,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$330.44,4.22,1.294%,9209580230.00,United States,1980,129529,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$326.74,0.00,0.00%,,United States,,17,,
BIOR,Biora Therapeutics Inc. Common Stock,$0.646,-0.0041,-0.631%,23559031.00,United States,2020,41465,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.60,0.04,0.467%,540052256.00,Argentina,,50182,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.535,0.345,1.039%,15471170101.00,Bermuda,,214236,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$20.60,0.0101,0.049%,,Bermuda,,4551,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$19.4901,0.1901,0.985%,,Bermuda,,9058,,
BIPC,Brookfield Infrastructure Corporation ,$41.94,0.23,0.551%,5998564081.00,Canada,2020,163525,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.99,-0.03,-0.158%,8760922028.00,Canada,2021,12547,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.59,0.15,0.772%,185652471.00,Bermuda,2022,4938,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.18,-0.11,-0.435%,11616641215.00,Canada,2024,91796,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$12.59,0.11,0.881%,99294724.00,United States,2021,20931,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$48.15,1.91,4.131%,8798033917.00,,2023,1415630,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.045,-0.045,-0.298%,0.00,,2013,65150,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$1.975,-0.065,-3.186%,891289850.00,Canada,,10152639,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$3.11,-0.05,-1.582%,19022477.00,United States,,39939,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$80.70,-0.77,-0.945%,10699654531.00,United States,2018,1103786,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.1512,-0.0001,-0.066%,945331.00,United States,2021,990322,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$31.27,0.28,0.904%,724041872.00,United States,,244597,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$70.435,1.735,2.525%,51978036442.00,United States,,2236474,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.60,-0.06,-0.901%,1301526699.00,United States,2005,1055321,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$89.25,-1.21,-1.338%,17600190589.00,United States,2022,288,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.91,-0.07,-0.159%,2229477382.00,United States,,254609,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$61.165,0.615,1.016%,4266164434.00,United States,,117943,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.21,-0.01,-0.098%,0.00,United States,2024,150,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.21,0.01,0.833%,0.00,United States,2024,640,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$10.7101,-0.4299,-3.859%,144763431.00,United States,,38632,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.92,-0.15,-1.148%,0.00,United States,1993,26066,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3972.91,40.32,1.025%,133189376329.00,United States,,128829,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.975,0.575,1.722%,33751569426.00,United States,,3833407,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$5.76,-0.29,-4.793%,107215453.00,United States,2019,242089,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.56,-0.05,-0.397%,1868456636.00,United States,,51239,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$21.6056,0.8956,4.324%,76418057.00,United States,,19511,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$36.52,0.49,1.36%,2730012282.00,United States,2011,336939,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.52,-0.02,-1.299%,3012946.00,United States,,283483,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$50.25,0.24,0.48%,3124297971.00,United States,2016,297902,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.91,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1043,-0.0297,-22.164%,0.00,United States,2023,5801,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.021,0.001,5.00%,0.00,United States,2023,6300,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$50.36,0.14,0.279%,1629430282.00,United States,2014,172613,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.2808,0.0558,2.508%,8022557.00,United States,,1770,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$17.96,2.41,15.498%,6320041510.00,,2022,4970792,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$391.35,4.86,1.257%,11805547066.00,United States,2015,211830,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.165,-0.015,-0.472%,246661379.00,United States,2019,309297,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.20,0.00,0.00%,15586817.00,United States,2019,4253,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.665,-0.135,-7.50%,498514951.00,Canada,,2398532,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$188.055,4.755,2.594%,21899835201.00,United States,2005,1586910,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.305,-0.045,-0.396%,0.00,United States,2002,84539,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2022,188,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.03,0.00,0.00%,0.00,United States,2022,18460,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.018,0.00,0.00%,0.00,United States,2022,27626,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$25.50,0.38,1.513%,1176524126.00,United States,,187740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.79,0.03,0.279%,250474733.00,United States,2021,20761,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.15,0.065,5.991%,11980250.00,United States,2007,31864,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$891.82,6.09,0.688%,132103939250.00,United States,1999,226388,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$84.50,-0.27,-0.319%,4362425730.00,United States,2004,94777,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$16.925,0.185,1.105%,1438111394.00,United States,2012,1038456,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$1.65,-0.27,-14.063%,22159500.00,Japan,2024,416131,,
BLND,Blend Labs Inc. Class A Common Stock,$3.765,-0.145,-3.708%,957227858.00,United States,2021,1744477,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$1.795,-0.045,-2.446%,181566851.00,United States,,2101446,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6298,0.0087,1.401%,50346212.00,Israel,,99232,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$48.62,-0.20,-0.41%,1417245967.00,United States,2022,6670,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.5731,-0.0327,-5.398%,110459294.00,United States,2013,5399249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.52,-0.09,-0.616%,518527394.00,United States,2003,135802,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$31.10,0.36,1.171%,2272779354.00,Panama,1992,47967,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.19,0.01,0.162%,265551000.00,United States,2021,98787,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$67.21,-0.55,-0.812%,4297497529.00,Argentina,,282924,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$6.225,-0.095,-1.503%,787709576.00,United States,2021,1356898,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$42.177,-0.083,-0.196%,562346700.00,United States,2005,28852,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$8.04,0.19,2.42%,291129743.00,United States,2021,207222,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.85,-0.20,-1.246%,211328335.00,United States,2020,116006,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$210.79,1.71,0.818%,6199696459.00,United States,1971,72867,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.70,-0.10,-0.439%,,United States,,2892,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.80,0.04,0.176%,,United States,,12016,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$23.77,0.125,0.529%,,United States,,20225,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.21,0.15,0.623%,,United States,,30154,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.11,0.01,0.04%,0.00,,2022,14600,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$86.94,1.38,1.613%,63415198909.00,Canada,,281845,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.63,-0.13,-3.457%,56301300.00,Israel,2023,75349,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.325,0.022,7.261%,5467035.00,United States,,310319,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.50,-0.04,-0.195%,333659292.00,United States,,12966,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$69.81,-15.09,-17.774%,13290624804.00,United States,1999,9136830,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.17,0.01,0.316%,38355938.00,,2018,6583,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$50.105,0.975,1.985%,101582635394.00,United States,,6620839,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$50.375,1.005,2.036%,75955272062.00,Canada,1925,1213159,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$1.05,0.03,2.941%,37761327.00,United States,2021,67170,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0425,-0.0029,-6.388%,1528435.00,United States,2021,2505,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$11.25,-0.23,-2.003%,294840405.00,United States,2015,160150,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.4179,-0.0123,-2.859%,35938201.00,United States,2018,1334993,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$19.135,-0.015,-0.078%,28851694906.00,Canada,2020,26559,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$11.16,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.11,0.015,15.789%,0.00,United States,2021,600,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0199,0.0049,32.667%,0.00,United States,2021,2132,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.7146,0.0446,0.252%,26710020098.00,Canada,2020,14608,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.72,0.08,0.429%,3529047319.00,United States,2020,537325,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.653,-0.0057,-0.865%,8652250.00,United States,2021,55324,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.57,0.00,0.00%,36623652.00,China,2020,1699,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.1427,0.1956,20.653%,2458799.00,Israel,,2738457,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$52.64,0.60,1.153%,64724543586.00,Canada,,644571,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$50.19,0.90,1.826%,7300954099.00,,2021,9305,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$8.445,0.295,3.62%,85210050.00,United States,2015,39919,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$125.12,1.72,1.394%,29744243963.00,Germany,2019,3383236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.97,-0.03,-0.273%,0.00,United States,,98863,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.0732,-0.0067,-8.385%,4269988.00,United States,2021,517051,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0035,0.0001,2.941%,204166.00,United States,2021,4090,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.68,-0.15,-1.011%,461820014.00,United States,2022,52264,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.4134,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$11.70,-0.14,-1.182%,0.00,United States,2021,760,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0162,-0.0122,-42.958%,0.00,United States,2022,836,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$6.13,0.03,0.492%,42396128.00,United States,2021,3988,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.085,0.015,0.136%,0.00,United States,2005,129367,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.10,-0.05,-2.326%,14264689.00,United States,2023,293015,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$64.78,0.31,0.481%,2573738681.00,United States,,165518,Finance,Major Banks
